hour_timestamp,high_price,low_price,open_price,close_price
2023-06-06 14:00:00.000 UTC,60.79,60.33,60.33,60.62
2023-06-06 13:00:00.000 UTC,60.21,59.67,59.91,60.21
2023-06-06 12:00:00.000 UTC,60.29,59.9,60.24,60.04
2023-06-06 11:00:00.000 UTC,60.53,60.22,60.53,60.22
2023-06-06 10:00:00.000 UTC,60.55,60.29,60.34,60.55
2023-06-06 09:00:00.000 UTC,60.53,60.36,60.39,60.36
2023-06-06 08:00:00.000 UTC,60.4,60.15,60.15,60.4
2023-06-06 07:00:00.000 UTC,60.48,60.12,60.32,60.12
2023-06-06 06:00:00.000 UTC,60.48,60.33,60.38,60.34
2023-06-06 05:00:00.000 UTC,60.48,60.33,60.42,60.35
2023-06-06 04:00:00.000 UTC,60.35,60.1,60.15,60.35
2023-06-06 03:00:00.000 UTC,60.12,60.07,60.08,60.12
2023-06-06 02:00:00.000 UTC,60.1,59.67,59.69,60.09
2023-06-06 01:00:00.000 UTC,59.96,59.69,59.93,59.7
2023-06-06 00:00:00.000 UTC,60.06,59.86,60.02,59.95
2023-06-05 23:00:00.000 UTC,60.12,59.86,59.86,60.04
2023-06-05 22:00:00.000 UTC,59.81,59.51,59.51,59.81
2023-06-05 21:00:00.000 UTC,59.58,59.05,59.58,59.42
2023-06-05 20:00:00.000 UTC,59.52,59.22,59.23,59.52
2023-06-05 19:00:00.000 UTC,59.24,59.02,59.17,59.24
2023-06-05 18:00:00.000 UTC,59.49,59.22,59.49,59.22
2023-06-05 17:00:00.000 UTC,59.53,58.99,59.51,59.5
2023-06-05 16:00:00.000 UTC,60.46,58.06,60.46,59.43
2023-06-05 15:00:00.000 UTC,62.11,61,62.11,61
2023-06-05 14:00:00.000 UTC,62.12,62.03,62.06,62.09
2023-06-05 13:00:00.000 UTC,62.17,61.95,61.97,62.1
2023-06-05 12:00:00.000 UTC,62.2,61.93,62.2,61.93
2023-06-05 11:00:00.000 UTC,62.23,62.02,62.02,62.23
2023-06-05 10:00:00.000 UTC,62.22,62.05,62.15,62.05
2023-06-05 09:00:00.000 UTC,62.23,62.13,62.22,62.16
2023-06-05 08:00:00.000 UTC,62.25,62.22,62.22,62.23
2023-06-05 07:00:00.000 UTC,62.26,62.05,62.09,62.22
2023-06-05 06:00:00.000 UTC,62.19,62.12,62.19,62.13
2023-06-05 05:00:00.000 UTC,62.2,62.1,62.2,62.16
2023-06-05 04:00:00.000 UTC,62.34,62.19,62.22,62.19
2023-06-05 03:00:00.000 UTC,62.46,62.25,62.3,62.26
2023-06-05 02:00:00.000 UTC,62.74,62.4,62.69,62.4
2023-06-05 01:00:00.000 UTC,62.73,62.63,62.63,62.68
2023-06-05 00:00:00.000 UTC,62.87,62.67,62.81,62.67
2023-06-04 23:00:00.000 UTC,63.4,62.82,63.4,62.82
2023-06-04 22:00:00.000 UTC,63.7,63.45,63.52,63.48
2023-06-04 21:00:00.000 UTC,63.77,63.49,63.66,63.49
2023-06-04 20:00:00.000 UTC,63.66,63.48,63.49,63.66
2023-06-04 19:00:00.000 UTC,63.58,63.48,63.51,63.49
2023-06-04 18:00:00.000 UTC,63.51,63.29,63.29,63.49
2023-06-04 17:00:00.000 UTC,63.32,63.09,63.09,63.32
2023-06-04 16:00:00.000 UTC,63.23,62.87,63.15,63.07
2023-06-04 15:00:00.000 UTC,63.74,63.18,63.74,63.18
2023-06-04 14:00:00.000 UTC,64.33,63.74,64.33,63.74
2023-06-04 13:00:00.000 UTC,64.57,64.46,64.46,64.51
2023-06-04 12:00:00.000 UTC,64.47,64.35,64.35,64.47
2023-06-04 11:00:00.000 UTC,64.63,64.36,64.63,64.36
2023-06-04 10:00:00.000 UTC,64.6,64.46,64.46,64.6
2023-06-04 09:00:00.000 UTC,64.5,64.35,64.35,64.46
2023-06-04 08:00:00.000 UTC,64.5,64.31,64.5,64.31
2023-06-04 07:00:00.000 UTC,64.64,64.2,64.2,64.49
2023-06-04 06:00:00.000 UTC,64.17,63.95,63.95,64.17
2023-06-04 05:00:00.000 UTC,63.98,63.9,63.98,63.95
2023-06-04 04:00:00.000 UTC,64.08,63.97,64.05,63.98
2023-06-04 03:00:00.000 UTC,64.06,63.93,63.93,64.06
2023-06-04 02:00:00.000 UTC,63.92,63.76,63.78,63.92
2023-06-04 01:00:00.000 UTC,63.87,63.54,63.58,63.79
2023-06-04 00:00:00.000 UTC,63.59,63.54,63.58,63.56
2023-06-03 23:00:00.000 UTC,63.56,63.46,63.46,63.56
2023-06-03 22:00:00.000 UTC,63.45,63.23,63.23,63.45
2023-06-03 21:00:00.000 UTC,63.31,63.22,63.28,63.22
2023-06-03 20:00:00.000 UTC,63.28,63.13,63.14,63.28
2023-06-03 19:00:00.000 UTC,63.33,63.19,63.32,63.19
2023-06-03 18:00:00.000 UTC,63.4,63.22,63.34,63.35
2023-06-03 17:00:00.000 UTC,63.83,63.31,63.82,63.31
2023-06-03 16:00:00.000 UTC,63.99,63.9,63.96,63.9
2023-06-03 15:00:00.000 UTC,63.93,63.79,63.93,63.92
2023-06-03 14:00:00.000 UTC,64.05,63.99,64.05,64
2023-06-03 13:00:00.000 UTC,64.09,63.94,64.09,64.02
2023-06-03 12:00:00.000 UTC,64.11,64.08,64.11,64.08
2023-06-03 11:00:00.000 UTC,64.28,64.13,64.25,64.13
2023-06-03 10:00:00.000 UTC,64.25,63.97,64.08,64.25
2023-06-03 09:00:00.000 UTC,64.05,63.97,63.98,64.05
2023-06-03 08:00:00.000 UTC,64.07,63.97,64.06,63.97
2023-06-03 07:00:00.000 UTC,64.04,63.77,63.77,64.04
2023-06-03 06:00:00.000 UTC,63.77,63.53,63.53,63.77
2023-06-03 05:00:00.000 UTC,63.7,63.54,63.65,63.54
2023-06-03 04:00:00.000 UTC,63.59,63.52,63.56,63.58
2023-06-03 03:00:00.000 UTC,63.65,63.51,63.51,63.52
2023-06-03 02:00:00.000 UTC,63.51,63.38,63.38,63.51
2023-06-03 01:00:00.000 UTC,63.54,63.31,63.51,63.38
2023-06-03 00:00:00.000 UTC,63.71,63.51,63.71,63.51
2023-06-02 23:00:00.000 UTC,63.84,63.69,63.81,63.7
2023-06-02 22:00:00.000 UTC,63.88,63.78,63.79,63.85
2023-06-02 21:00:00.000 UTC,63.78,63.62,63.75,63.78
2023-06-02 20:00:00.000 UTC,64.24,63.79,64.23,63.79
2023-06-02 19:00:00.000 UTC,64.44,64.29,64.29,64.29
2023-06-02 18:00:00.000 UTC,64.23,63.9,63.98,64.23
2023-06-02 17:00:00.000 UTC,63.96,63.88,63.89,63.96
2023-06-02 16:00:00.000 UTC,64.07,63.9,64.05,63.92
2023-06-02 15:00:00.000 UTC,64.05,63.91,63.91,64.03
2023-06-02 14:00:00.000 UTC,63.9,63.7,63.7,63.9
2023-06-02 13:00:00.000 UTC,64.16,63.84,64.06,63.84
2023-06-02 12:00:00.000 UTC,64.35,64.07,64.26,64.1
2023-06-02 11:00:00.000 UTC,64.22,64.09,64.1,64.22
2023-06-02 10:00:00.000 UTC,64.1,64.02,64.02,64.09
2023-06-02 09:00:00.000 UTC,64.48,63.99,64.45,63.99
2023-06-02 08:00:00.000 UTC,64.37,63.7,63.7,64.37
2023-06-02 07:00:00.000 UTC,63.75,63.55,63.6,63.73
2023-06-02 06:00:00.000 UTC,63.7,63.64,63.68,63.66
2023-06-02 05:00:00.000 UTC,63.83,63.59,63.61,63.74
2023-06-02 04:00:00.000 UTC,63.64,63.41,63.42,63.64
2023-06-02 03:00:00.000 UTC,63.58,63.35,63.35,63.39
2023-06-02 02:00:00.000 UTC,63.47,63.07,63.07,63.33
2023-06-02 01:00:00.000 UTC,63.09,62.79,62.89,63.07
2023-06-02 00:00:00.000 UTC,62.76,62.54,62.71,62.76
2023-06-01 23:00:00.000 UTC,62.99,62.71,62.98,62.72
2023-06-01 22:00:00.000 UTC,63,62.9,63,62.96
2023-06-01 21:00:00.000 UTC,63.17,63.03,63.05,63.03
2023-06-01 20:00:00.000 UTC,63.18,63,63.05,63.04
2023-06-01 19:00:00.000 UTC,63.27,62.89,63.18,63
2023-06-01 18:00:00.000 UTC,63.36,63.11,63.11,63.18
2023-06-01 17:00:00.000 UTC,63.39,63.19,63.28,63.19
2023-06-01 16:00:00.000 UTC,63.2,62.95,62.99,63.2
2023-06-01 15:00:00.000 UTC,63.14,62.99,63.04,62.99
2023-06-01 14:00:00.000 UTC,63.15,62.89,62.92,62.96
2023-06-01 13:00:00.000 UTC,63.2,62.9,63.18,62.91
2023-06-01 12:00:00.000 UTC,63.24,63.09,63.17,63.17
2023-06-01 11:00:00.000 UTC,63.2,62.98,62.98,63.19
2023-06-01 10:00:00.000 UTC,63.1,62.94,63.1,63.01
2023-06-01 09:00:00.000 UTC,63.19,63.04,63.04,63.1
2023-06-01 08:00:00.000 UTC,62.93,62.6,62.72,62.93
2023-06-01 07:00:00.000 UTC,62.9,62.72,62.83,62.82
2023-06-01 06:00:00.000 UTC,62.91,62.81,62.89,62.88
2023-06-01 05:00:00.000 UTC,62.96,62.82,62.82,62.9
2023-06-01 04:00:00.000 UTC,63.1,62.86,63.08,62.86
2023-06-01 03:00:00.000 UTC,63.11,62.67,62.71,63.08
2023-06-01 02:00:00.000 UTC,63.47,62.92,63.47,62.92
2023-06-01 01:00:00.000 UTC,63.72,63.49,63.6,63.49
2023-06-01 00:00:00.000 UTC,64.23,63.62,63.91,63.62
2023-05-31 23:00:00.000 UTC,63.93,63.7,63.7,63.91
2023-05-31 22:00:00.000 UTC,63.71,63.41,63.41,63.68
2023-05-31 21:00:00.000 UTC,63.6,63.31,63.6,63.4
2023-05-31 20:00:00.000 UTC,63.71,63.58,63.61,63.59
2023-05-31 19:00:00.000 UTC,63.92,63.79,63.88,63.79
2023-05-31 18:00:00.000 UTC,64,63.86,63.98,63.91
2023-05-31 17:00:00.000 UTC,64.05,63.76,63.76,64
2023-05-31 16:00:00.000 UTC,63.9,63.76,63.9,63.78
2023-05-31 15:00:00.000 UTC,64.18,63.89,64.18,63.89
2023-05-31 14:00:00.000 UTC,64.42,64.07,64.42,64.22
2023-05-31 13:00:00.000 UTC,64.54,64.38,64.41,64.46
2023-05-31 12:00:00.000 UTC,64.59,64.42,64.59,64.42
2023-05-31 11:00:00.000 UTC,64.6,64.49,64.5,64.59
2023-05-31 10:00:00.000 UTC,64.72,64.5,64.72,64.5
2023-05-31 09:00:00.000 UTC,64.82,64.71,64.77,64.72
2023-05-31 08:00:00.000 UTC,65.2,64.87,65.2,64.87
2023-05-31 07:00:00.000 UTC,65.29,65.02,65.11,65.2
2023-05-31 06:00:00.000 UTC,65.06,64.8,64.83,65.06
2023-05-31 05:00:00.000 UTC,65.39,64.9,65.39,64.9
2023-05-31 04:00:00.000 UTC,66.38,65.79,66.33,65.79
2023-05-31 03:00:00.000 UTC,66.38,66.22,66.38,66.32
2023-05-31 02:00:00.000 UTC,66.75,66.25,66.75,66.33
2023-05-31 01:00:00.000 UTC,66.92,66.84,66.9,66.85
2023-05-31 00:00:00.000 UTC,66.84,66.57,66.71,66.84
2023-05-30 23:00:00.000 UTC,66.83,66.73,66.82,66.73
2023-05-30 22:00:00.000 UTC,66.88,66.79,66.87,66.85
2023-05-30 21:00:00.000 UTC,67.03,66.84,66.84,66.86
2023-05-30 20:00:00.000 UTC,67.06,66.85,66.97,66.85
2023-05-30 19:00:00.000 UTC,67.01,66.89,67.01,66.99
2023-05-30 18:00:00.000 UTC,66.95,66.49,66.6,66.95
2023-05-30 17:00:00.000 UTC,66.6,66.33,66.6,66.58
2023-05-30 16:00:00.000 UTC,66.63,66.46,66.63,66.58
2023-05-30 15:00:00.000 UTC,66.95,66.42,66.95,66.62
2023-05-30 14:00:00.000 UTC,67.33,67,67.18,67
2023-05-30 13:00:00.000 UTC,67.51,67.33,67.47,67.33
2023-05-30 12:00:00.000 UTC,67.77,67.32,67.76,67.37
2023-05-30 11:00:00.000 UTC,67.78,67.6,67.78,67.75
2023-05-30 10:00:00.000 UTC,67.85,67.55,67.58,67.85
2023-05-30 09:00:00.000 UTC,67.65,67.32,67.32,67.63
2023-05-30 08:00:00.000 UTC,67.34,66.99,67,67.34
2023-05-30 07:00:00.000 UTC,67.39,67.07,67.29,67.07
2023-05-30 06:00:00.000 UTC,67.31,67.09,67.09,67.31
2023-05-30 05:00:00.000 UTC,67.29,67.06,67.28,67.08
2023-05-30 04:00:00.000 UTC,67.48,67.22,67.48,67.26
2023-05-30 03:00:00.000 UTC,67.58,67.41,67.41,67.52
2023-05-30 02:00:00.000 UTC,67.48,67.38,67.46,67.39
2023-05-30 01:00:00.000 UTC,67.45,67.26,67.26,67.44
2023-05-30 00:00:00.000 UTC,67.38,67.07,67.36,67.25
2023-05-29 23:00:00.000 UTC,67.54,67.33,67.35,67.33
2023-05-29 22:00:00.000 UTC,67.48,67.04,67.48,67.3
2023-05-29 21:00:00.000 UTC,67.5,67.33,67.38,67.49
2023-05-29 20:00:00.000 UTC,67.38,67.2,67.32,67.38
2023-05-29 19:00:00.000 UTC,67.47,67.32,67.41,67.32
2023-05-29 18:00:00.000 UTC,67.49,67.38,67.41,67.43
2023-05-29 17:00:00.000 UTC,67.31,67,67.19,67.23
2023-05-29 16:00:00.000 UTC,67.33,67.09,67.14,67.23
2023-05-29 15:00:00.000 UTC,67.51,67.21,67.32,67.22
2023-05-29 14:00:00.000 UTC,67.71,67.31,67.63,67.31
2023-05-29 13:00:00.000 UTC,67.91,67.63,67.78,67.66
2023-05-29 12:00:00.000 UTC,67.96,67.79,67.96,67.81
2023-05-29 11:00:00.000 UTC,67.93,67.59,67.63,67.93
2023-05-29 10:00:00.000 UTC,67.86,67.67,67.86,67.67
2023-05-29 09:00:00.000 UTC,67.9,67.62,67.67,67.86
2023-05-29 08:00:00.000 UTC,67.83,67.65,67.82,67.65
2023-05-29 07:00:00.000 UTC,68.11,67.75,68.11,67.8
2023-05-29 06:00:00.000 UTC,68.27,68.03,68.22,68.09
2023-05-29 05:00:00.000 UTC,68.22,68.04,68.04,68.22
2023-05-29 04:00:00.000 UTC,68.24,67.91,68.23,67.94
2023-05-29 03:00:00.000 UTC,68.68,68.38,68.68,68.38
2023-05-29 02:00:00.000 UTC,69.21,68.72,69.21,68.72
2023-05-29 01:00:00.000 UTC,69.33,69.11,69.24,69.2
2023-05-29 00:00:00.000 UTC,69.46,69.2,69.2,69.33
2023-05-28 23:00:00.000 UTC,69.36,69.13,69.36,69.25
2023-05-28 22:00:00.000 UTC,69.46,67.94,67.94,69.37
2023-05-28 21:00:00.000 UTC,67.83,67.34,67.34,67.83
2023-05-28 20:00:00.000 UTC,67.39,67.22,67.22,67.35
2023-05-28 19:00:00.000 UTC,67.38,66.97,67.01,67.19
2023-05-28 18:00:00.000 UTC,67.04,66.86,66.98,67.04
2023-05-28 17:00:00.000 UTC,66.97,66.74,66.81,66.97
2023-05-28 16:00:00.000 UTC,66.8,66.71,66.78,66.78
2023-05-28 15:00:00.000 UTC,66.75,66.62,66.62,66.72
2023-05-28 14:00:00.000 UTC,66.84,66.64,66.79,66.64
2023-05-28 13:00:00.000 UTC,66.83,66.7,66.7,66.78
2023-05-28 12:00:00.000 UTC,66.86,66.71,66.8,66.72
2023-05-28 11:00:00.000 UTC,66.9,66.74,66.83,66.81
2023-05-28 10:00:00.000 UTC,66.8,66.5,66.53,66.8
2023-05-28 09:00:00.000 UTC,66.7,66.54,66.68,66.54
2023-05-28 08:00:00.000 UTC,66.79,66.6,66.78,66.67
2023-05-28 07:00:00.000 UTC,66.8,66.73,66.73,66.8
2023-05-28 06:00:00.000 UTC,66.68,66.52,66.52,66.68
2023-05-28 05:00:00.000 UTC,66.5,66.34,66.4,66.5
2023-05-28 04:00:00.000 UTC,66.57,66.38,66.38,66.39
2023-05-28 03:00:00.000 UTC,66.41,66.2,66.23,66.41
2023-05-28 02:00:00.000 UTC,66.39,66.19,66.36,66.24
2023-05-28 01:00:00.000 UTC,66.6,66.23,66.23,66.36
2023-05-28 00:00:00.000 UTC,66.05,65.53,65.72,66.05
2023-05-27 23:00:00.000 UTC,65.68,65.58,65.64,65.68
2023-05-27 22:00:00.000 UTC,65.65,65.34,65.34,65.64
2023-05-27 21:00:00.000 UTC,65.33,65.26,65.26,65.3
2023-05-27 20:00:00.000 UTC,65.33,65.2,65.2,65.25
2023-05-27 19:00:00.000 UTC,65.22,65.12,65.12,65.22
2023-05-27 18:00:00.000 UTC,65.24,65.16,65.2,65.19
2023-05-27 17:00:00.000 UTC,65.19,64.95,64.96,65.19
2023-05-27 16:00:00.000 UTC,65.03,64.79,65.02,64.91
2023-05-27 15:00:00.000 UTC,65.15,65.04,65.1,65.04
2023-05-27 14:00:00.000 UTC,65.1,64.91,64.93,65.1
2023-05-27 13:00:00.000 UTC,65.1,65.02,65.02,65.06
2023-05-27 12:00:00.000 UTC,65.04,64.96,64.99,65.04
2023-05-27 11:00:00.000 UTC,65.06,64.96,65.06,64.98
2023-05-27 10:00:00.000 UTC,65.21,65.08,65.21,65.08
2023-05-27 09:00:00.000 UTC,65.19,65.01,65.03,65.16
2023-05-27 08:00:00.000 UTC,65.15,65.04,65.1,65.05
2023-05-27 07:00:00.000 UTC,65.29,65.11,65.29,65.11
2023-05-27 06:00:00.000 UTC,65.28,64.87,64.97,65.28
2023-05-27 05:00:00.000 UTC,65.14,64.95,65.08,64.99
2023-05-27 04:00:00.000 UTC,65.13,64.98,65.13,65.07
2023-05-27 03:00:00.000 UTC,65.1,64.95,64.96,65.1
2023-05-27 02:00:00.000 UTC,64.97,64.76,64.77,64.97
2023-05-27 01:00:00.000 UTC,64.83,64.74,64.83,64.77
2023-05-27 00:00:00.000 UTC,64.78,64.58,64.73,64.78
2023-05-26 23:00:00.000 UTC,64.73,64.63,64.67,64.72
2023-05-26 22:00:00.000 UTC,64.96,64.85,64.93,64.85
2023-05-26 21:00:00.000 UTC,65.14,64.92,65.14,64.92
2023-05-26 20:00:00.000 UTC,65.49,65.12,65.47,65.12
2023-05-26 19:00:00.000 UTC,65.52,64.36,64.36,65.52
2023-05-26 18:00:00.000 UTC,64.32,63.79,63.79,64.32
2023-05-26 17:00:00.000 UTC,64.11,63.78,64.09,63.8
2023-05-26 16:00:00.000 UTC,64.12,63.95,64.07,64.11
2023-05-26 15:00:00.000 UTC,64.1,63.86,63.87,64.08
2023-05-26 14:00:00.000 UTC,63.83,63.48,63.57,63.83
2023-05-26 13:00:00.000 UTC,63.63,63.3,63.3,63.61
2023-05-26 12:00:00.000 UTC,63.39,63.21,63.39,63.27
2023-05-26 11:00:00.000 UTC,63.43,63.23,63.4,63.43
2023-05-26 10:00:00.000 UTC,63.56,63.41,63.56,63.41
2023-05-26 09:00:00.000 UTC,63.68,63.57,63.68,63.57
2023-05-26 08:00:00.000 UTC,63.69,63.56,63.58,63.69
2023-05-26 07:00:00.000 UTC,63.51,63.3,63.32,63.51
2023-05-26 06:00:00.000 UTC,63.22,63.03,63.07,63.22
2023-05-26 05:00:00.000 UTC,63.31,63.03,63.31,63.03
2023-05-26 04:00:00.000 UTC,63.35,63.25,63.3,63.33
2023-05-26 03:00:00.000 UTC,63.35,63.16,63.19,63.28
2023-05-26 02:00:00.000 UTC,63.24,63.08,63.23,63.17
2023-05-26 01:00:00.000 UTC,63.62,63.22,63.44,63.22
2023-05-26 00:00:00.000 UTC,63.54,63.35,63.54,63.35
2023-05-25 23:00:00.000 UTC,63.69,63.51,63.54,63.53
2023-05-25 22:00:00.000 UTC,63.61,63.53,63.59,63.54
2023-05-25 21:00:00.000 UTC,63.75,63.6,63.75,63.62
2023-05-25 20:00:00.000 UTC,63.78,63.69,63.69,63.74
2023-05-25 19:00:00.000 UTC,63.87,63.38,63.38,63.71
2023-05-25 18:00:00.000 UTC,63.47,63.36,63.38,63.36
2023-05-25 17:00:00.000 UTC,63.38,63.05,63.2,63.38
2023-05-25 16:00:00.000 UTC,63.21,62.96,62.96,63.21
2023-05-25 15:00:00.000 UTC,63.52,62.99,63.52,62.99
2023-05-25 14:00:00.000 UTC,63.62,63.48,63.59,63.56
2023-05-25 13:00:00.000 UTC,63.82,63.56,63.79,63.56
2023-05-25 12:00:00.000 UTC,63.96,63.38,63.38,63.79
2023-05-25 11:00:00.000 UTC,63.75,63.32,63.73,63.36
2023-05-25 10:00:00.000 UTC,63.78,63.7,63.77,63.73
2023-05-25 09:00:00.000 UTC,63.89,63.77,63.83,63.77
2023-05-25 08:00:00.000 UTC,63.83,63.61,63.61,63.82
2023-05-25 07:00:00.000 UTC,64.14,63.67,64.07,63.67
2023-05-25 06:00:00.000 UTC,64.06,63.87,63.87,64.06
2023-05-25 05:00:00.000 UTC,63.84,63.68,63.68,63.84
2023-05-25 04:00:00.000 UTC,63.69,63.5,63.54,63.69
2023-05-25 03:00:00.000 UTC,63.53,62.97,62.97,63.53
2023-05-25 02:00:00.000 UTC,62.99,62.88,62.92,62.97
2023-05-25 01:00:00.000 UTC,63.66,62.73,63.58,63
2023-05-25 00:00:00.000 UTC,64.17,63.63,64.05,63.63
2023-05-24 23:00:00.000 UTC,64.18,64.03,64.03,64.1
2023-05-24 22:00:00.000 UTC,64.2,63.98,64.13,64.04
2023-05-24 21:00:00.000 UTC,64.25,63.98,63.98,64.11
2023-05-24 20:00:00.000 UTC,63.93,63.53,63.53,63.93
2023-05-24 19:00:00.000 UTC,63.71,63.28,63.3,63.54
2023-05-24 18:00:00.000 UTC,63.33,63.22,63.3,63.28
2023-05-24 17:00:00.000 UTC,63.32,62.91,62.97,63.3
2023-05-24 16:00:00.000 UTC,63,62.87,62.95,62.95
2023-05-24 15:00:00.000 UTC,62.96,62.58,62.82,62.93
2023-05-24 14:00:00.000 UTC,63.45,62.93,63.45,62.93
2023-05-24 13:00:00.000 UTC,64.29,63.6,64.22,63.6
2023-05-24 12:00:00.000 UTC,64.24,64.12,64.13,64.24
2023-05-24 11:00:00.000 UTC,64.13,64.04,64.11,64.13
2023-05-24 10:00:00.000 UTC,64.22,64.11,64.11,64.13
2023-05-24 09:00:00.000 UTC,64.25,64.09,64.09,64.12
2023-05-24 08:00:00.000 UTC,64.12,63.93,63.95,64.09
2023-05-24 07:00:00.000 UTC,64.14,63.95,63.95,64
2023-05-24 06:00:00.000 UTC,64.57,64.04,64.57,64.04
2023-05-24 05:00:00.000 UTC,64.75,64.47,64.47,64.6
2023-05-24 04:00:00.000 UTC,64.39,64.19,64.31,64.38
2023-05-24 03:00:00.000 UTC,65.45,64.33,65.44,64.33
2023-05-24 02:00:00.000 UTC,65.4,65.22,65.22,65.4
2023-05-24 01:00:00.000 UTC,65.37,65.23,65.35,65.23
2023-05-24 00:00:00.000 UTC,65.48,65.3,65.48,65.31
2023-05-23 23:00:00.000 UTC,65.51,65.46,65.46,65.47
2023-05-23 22:00:00.000 UTC,65.44,65.38,65.38,65.44
2023-05-23 21:00:00.000 UTC,65.46,65.38,65.43,65.39
2023-05-23 20:00:00.000 UTC,65.44,65.3,65.4,65.44
2023-05-23 19:00:00.000 UTC,65.44,65.31,65.32,65.42
2023-05-23 18:00:00.000 UTC,65.62,65.33,65.61,65.34
2023-05-23 17:00:00.000 UTC,65.86,65.62,65.83,65.62
2023-05-23 16:00:00.000 UTC,65.97,65.62,65.62,65.82
2023-05-23 15:00:00.000 UTC,65.56,65.38,65.4,65.56
2023-05-23 14:00:00.000 UTC,65.39,65.19,65.38,65.39
2023-05-23 13:00:00.000 UTC,65.67,65.4,65.63,65.4
2023-05-23 12:00:00.000 UTC,65.75,65.66,65.71,65.66
2023-05-23 11:00:00.000 UTC,65.75,65.69,65.75,65.71
2023-05-23 10:00:00.000 UTC,65.78,65.61,65.61,65.74
2023-05-23 09:00:00.000 UTC,65.64,65.54,65.61,65.6
2023-05-23 08:00:00.000 UTC,65.62,65.48,65.49,65.61
2023-05-23 07:00:00.000 UTC,65.53,65.4,65.53,65.4
2023-05-23 06:00:00.000 UTC,65.76,65.52,65.69,65.52
2023-05-23 05:00:00.000 UTC,65.75,65.69,65.71,65.69
2023-05-23 04:00:00.000 UTC,66.14,65.7,66.14,65.7
2023-05-23 03:00:00.000 UTC,66.14,65.12,65.12,66.14
2023-05-23 02:00:00.000 UTC,65.21,65.06,65.06,65.1
2023-05-23 01:00:00.000 UTC,64.97,64.15,64.22,64.97
2023-05-23 00:00:00.000 UTC,64.37,64.28,64.36,64.28
2023-05-22 23:00:00.000 UTC,64.51,64.4,64.51,64.4
2023-05-22 22:00:00.000 UTC,64.66,64.52,64.65,64.52
2023-05-22 21:00:00.000 UTC,64.76,64.53,64.53,64.68
2023-05-22 20:00:00.000 UTC,64.54,64.45,64.47,64.53
2023-05-22 19:00:00.000 UTC,64.49,64.42,64.48,64.44
2023-05-22 18:00:00.000 UTC,64.6,64.46,64.46,64.51
2023-05-22 17:00:00.000 UTC,64.44,64.17,64.25,64.44
2023-05-22 16:00:00.000 UTC,64.41,64.17,64.41,64.24
2023-05-22 15:00:00.000 UTC,64.58,64.35,64.58,64.41
2023-05-22 14:00:00.000 UTC,64.71,64.23,64.24,64.59
2023-05-22 13:00:00.000 UTC,64.21,63.68,63.77,64.21
2023-05-22 12:00:00.000 UTC,64.18,63.8,63.95,63.8
2023-05-22 11:00:00.000 UTC,64.15,63.92,64.15,63.96
2023-05-22 10:00:00.000 UTC,64.16,63.94,63.94,64.16
2023-05-22 09:00:00.000 UTC,63.94,63.85,63.85,63.92
2023-05-22 08:00:00.000 UTC,63.88,63.78,63.8,63.85
2023-05-22 07:00:00.000 UTC,63.87,63.78,63.79,63.78
2023-05-22 06:00:00.000 UTC,63.91,63.75,63.75,63.78
2023-05-22 05:00:00.000 UTC,63.8,63.69,63.69,63.77
2023-05-22 04:00:00.000 UTC,63.69,63.59,63.64,63.68
2023-05-22 03:00:00.000 UTC,63.69,63.58,63.59,63.67
2023-05-22 02:00:00.000 UTC,63.57,63.24,63.24,63.57
2023-05-22 01:00:00.000 UTC,63.36,63.18,63.36,63.3
2023-05-22 00:00:00.000 UTC,63.96,63.26,63.94,63.39
2023-05-21 23:00:00.000 UTC,64.09,64,64.04,64
2023-05-21 22:00:00.000 UTC,64.03,63.81,63.81,64.03
2023-05-21 21:00:00.000 UTC,63.9,63.63,63.9,63.78
2023-05-21 20:00:00.000 UTC,64.07,63.98,64,64
2023-05-21 19:00:00.000 UTC,64.01,63.88,63.91,64.01
2023-05-21 18:00:00.000 UTC,63.94,63.8,63.8,63.92
2023-05-21 17:00:00.000 UTC,63.81,63.75,63.78,63.77
2023-05-21 16:00:00.000 UTC,63.99,63.81,63.97,63.81
2023-05-21 15:00:00.000 UTC,64.53,64.06,64.5,64.06
2023-05-21 14:00:00.000 UTC,64.57,64.48,64.48,64.54
2023-05-21 13:00:00.000 UTC,64.5,64.44,64.46,64.46
2023-05-21 12:00:00.000 UTC,64.54,64.44,64.54,64.45
2023-05-21 11:00:00.000 UTC,64.73,64.49,64.73,64.53
2023-05-21 10:00:00.000 UTC,64.98,64.81,64.95,64.81
2023-05-21 09:00:00.000 UTC,65.02,64.94,65.02,64.94
2023-05-21 08:00:00.000 UTC,65.01,64.96,65.01,65.01
2023-05-21 07:00:00.000 UTC,65.03,64.96,64.98,64.99
2023-05-21 06:00:00.000 UTC,65.03,64.91,65.03,65
2023-05-21 05:00:00.000 UTC,65.12,65.07,65.1,65.08
2023-05-21 04:00:00.000 UTC,65.16,65.01,65.16,65.07
2023-05-21 03:00:00.000 UTC,65.15,65.04,65.13,65.15
2023-05-21 02:00:00.000 UTC,65.17,65.11,65.14,65.14
2023-05-21 01:00:00.000 UTC,65.45,65.2,65.44,65.2
2023-05-21 00:00:00.000 UTC,65.36,65.17,65.28,65.36
2023-05-20 23:00:00.000 UTC,65.26,65.19,65.26,65.23
