hour_timestamp,high_price,low_price,open_price,close_price
2023-03-23 06:00:00.000 UTC,7.27,7.24,7.24,7.25
2023-03-23 05:00:00.000 UTC,7.24,7.16,7.16,7.24
2023-03-23 04:00:00.000 UTC,7.18,7.15,7.16,7.16
2023-03-23 03:00:00.000 UTC,7.2,7.17,7.18,7.17
2023-03-23 02:00:00.000 UTC,7.17,7.12,7.12,7.17
2023-03-23 01:00:00.000 UTC,7.17,7.13,7.17,7.13
2023-03-23 00:00:00.000 UTC,7.21,7.17,7.18,7.17
2023-03-22 23:00:00.000 UTC,7.18,7.12,7.12,7.18
2023-03-22 22:00:00.000 UTC,7.12,7.07,7.12,7.12
2023-03-22 21:00:00.000 UTC,7.18,7.13,7.17,7.13
2023-03-22 20:00:00.000 UTC,7.16,7.08,7.08,7.16
2023-03-22 19:00:00.000 UTC,7.42,7.09,7.42,7.09
2023-03-22 18:00:00.000 UTC,7.53,7.37,7.47,7.49
2023-03-22 17:00:00.000 UTC,7.51,7.44,7.51,7.46
2023-03-22 16:00:00.000 UTC,7.61,7.52,7.61,7.52
2023-03-22 15:00:00.000 UTC,7.64,7.6,7.61,7.63
2023-03-22 14:00:00.000 UTC,7.64,7.62,7.64,7.63
2023-03-22 13:00:00.000 UTC,7.7,7.65,7.68,7.65
2023-03-22 12:00:00.000 UTC,7.66,7.51,7.51,7.66
2023-03-22 11:00:00.000 UTC,7.57,7.51,7.57,7.51
2023-03-22 10:00:00.000 UTC,7.57,7.44,7.44,7.57
2023-03-22 09:00:00.000 UTC,7.48,7.43,7.44,7.45
2023-03-22 08:00:00.000 UTC,7.52,7.46,7.5,7.46
2023-03-22 07:00:00.000 UTC,7.56,7.5,7.56,7.5
2023-03-22 06:00:00.000 UTC,7.55,7.48,7.5,7.55
2023-03-22 05:00:00.000 UTC,7.48,7.45,7.46,7.48
2023-03-22 04:00:00.000 UTC,7.5,7.44,7.48,7.45
2023-03-22 03:00:00.000 UTC,7.49,7.44,7.45,7.47
2023-03-22 02:00:00.000 UTC,7.45,7.42,7.44,7.45
2023-03-22 01:00:00.000 UTC,7.45,7.35,7.37,7.45
2023-03-22 00:00:00.000 UTC,7.42,7.33,7.4,7.35
2023-03-21 23:00:00.000 UTC,7.41,7.39,7.4,7.41
2023-03-21 22:00:00.000 UTC,7.42,7.37,7.42,7.38
2023-03-21 21:00:00.000 UTC,7.44,7.32,7.32,7.44
2023-03-21 20:00:00.000 UTC,7.33,7.3,7.3,7.32
2023-03-21 19:00:00.000 UTC,7.29,7.22,7.22,7.29
2023-03-21 18:00:00.000 UTC,7.26,7.21,7.26,7.21
2023-03-21 17:00:00.000 UTC,7.32,7.24,7.32,7.26
2023-03-21 16:00:00.000 UTC,7.33,7.28,7.29,7.33
2023-03-21 15:00:00.000 UTC,7.3,7.28,7.29,7.3
2023-03-21 14:00:00.000 UTC,7.33,7.3,7.32,7.31
2023-03-21 13:00:00.000 UTC,7.33,7.28,7.3,7.3
2023-03-21 12:00:00.000 UTC,7.28,7.11,7.12,7.28
2023-03-21 11:00:00.000 UTC,7.13,7.07,7.07,7.13
2023-03-21 10:00:00.000 UTC,7.06,6.99,6.99,7.06
2023-03-21 09:00:00.000 UTC,7,6.92,6.93,6.98
2023-03-21 08:00:00.000 UTC,6.93,6.9,6.92,6.93
2023-03-21 07:00:00.000 UTC,7.06,6.92,7.06,6.93
2023-03-21 06:00:00.000 UTC,7.08,7.06,7.08,7.07
2023-03-21 05:00:00.000 UTC,7.15,7.07,7.15,7.07
2023-03-21 04:00:00.000 UTC,7.16,7.13,7.13,7.14
2023-03-21 03:00:00.000 UTC,7.15,7.12,7.13,7.13
2023-03-21 02:00:00.000 UTC,7.2,7.13,7.2,7.13
2023-03-21 01:00:00.000 UTC,7.2,7.13,7.19,7.2
2023-03-21 00:00:00.000 UTC,7.19,7.05,7.07,7.19
2023-03-20 23:00:00.000 UTC,7.15,7.06,7.13,7.06
2023-03-20 22:00:00.000 UTC,7.2,7.13,7.2,7.14
2023-03-20 21:00:00.000 UTC,7.23,7.2,7.2,7.21
2023-03-20 20:00:00.000 UTC,7.21,7.13,7.13,7.21
2023-03-20 19:00:00.000 UTC,7.21,7.11,7.21,7.13
2023-03-20 18:00:00.000 UTC,7.23,7.16,7.2,7.21
2023-03-20 17:00:00.000 UTC,7.31,7.22,7.31,7.22
2023-03-20 16:00:00.000 UTC,7.42,7.33,7.4,7.33
2023-03-20 15:00:00.000 UTC,7.41,7.36,7.36,7.41
2023-03-20 14:00:00.000 UTC,7.36,7.28,7.28,7.36
2023-03-20 13:00:00.000 UTC,7.39,7.29,7.37,7.29
2023-03-20 12:00:00.000 UTC,7.4,7.32,7.32,7.37
2023-03-20 11:00:00.000 UTC,7.39,7.32,7.38,7.32
2023-03-20 10:00:00.000 UTC,7.37,7.24,7.24,7.37
2023-03-20 09:00:00.000 UTC,7.22,7.16,7.17,7.21
2023-03-20 08:00:00.000 UTC,7.2,7.15,7.18,7.16
2023-03-20 07:00:00.000 UTC,7.18,7.06,7.06,7.18
2023-03-20 06:00:00.000 UTC,7.1,7.04,7.06,7.06
2023-03-20 05:00:00.000 UTC,7.05,7,7,7.05
2023-03-20 04:00:00.000 UTC,7.02,6.98,7.02,7
2023-03-20 03:00:00.000 UTC,7.18,7.02,7.18,7.02
2023-03-20 02:00:00.000 UTC,7.18,7.11,7.13,7.18
2023-03-20 01:00:00.000 UTC,7.12,7.07,7.07,7.12
2023-03-20 00:00:00.000 UTC,7.11,7.07,7.1,7.07
2023-03-19 23:00:00.000 UTC,7.18,7.12,7.16,7.12
2023-03-19 22:00:00.000 UTC,7.16,7.11,7.11,7.16
2023-03-19 21:00:00.000 UTC,7.15,7.11,7.11,7.11
2023-03-19 20:00:00.000 UTC,7.24,7.11,7.23,7.11
2023-03-19 19:00:00.000 UTC,7.29,7.23,7.23,7.24
2023-03-19 18:00:00.000 UTC,7.23,7.19,7.19,7.23
2023-03-19 17:00:00.000 UTC,7.24,7.2,7.24,7.2
2023-03-19 16:00:00.000 UTC,7.25,7.17,7.17,7.25
2023-03-19 15:00:00.000 UTC,7.18,7.14,7.14,7.17
2023-03-19 14:00:00.000 UTC,7.14,7.09,7.09,7.14
2023-03-19 13:00:00.000 UTC,7.11,7.07,7.08,7.09
2023-03-19 12:00:00.000 UTC,7.12,7.08,7.11,7.08
2023-03-19 11:00:00.000 UTC,7.1,7.06,7.07,7.1
2023-03-19 10:00:00.000 UTC,7.11,7.07,7.1,7.07
2023-03-19 09:00:00.000 UTC,7.1,7.07,7.07,7.1
2023-03-19 08:00:00.000 UTC,7.08,7.05,7.05,7.08
2023-03-19 07:00:00.000 UTC,7.04,7.02,7.04,7.04
2023-03-19 06:00:00.000 UTC,7.07,7.05,7.06,7.05
2023-03-19 05:00:00.000 UTC,7.07,7.05,7.07,7.06
2023-03-19 04:00:00.000 UTC,7.1,7.07,7.1,7.07
2023-03-19 03:00:00.000 UTC,7.1,7.07,7.07,7.1
2023-03-19 02:00:00.000 UTC,7.09,7.06,7.06,7.06
2023-03-19 01:00:00.000 UTC,7.08,7.04,7.04,7.07
2023-03-19 00:00:00.000 UTC,7.05,6.94,6.94,7.05
2023-03-18 23:00:00.000 UTC,7.01,6.93,7.01,6.93
2023-03-18 22:00:00.000 UTC,7.05,7.02,7.04,7.02
2023-03-18 21:00:00.000 UTC,7.08,7.05,7.08,7.05
2023-03-18 20:00:00.000 UTC,7.09,7.05,7.06,7.09
2023-03-18 19:00:00.000 UTC,7.08,7.05,7.08,7.06
2023-03-18 18:00:00.000 UTC,7.08,7.02,7.02,7.07
2023-03-18 17:00:00.000 UTC,7.05,6.99,7.05,7.01
2023-03-18 16:00:00.000 UTC,7.06,6.96,7.06,7.06
2023-03-18 15:00:00.000 UTC,7.18,7.02,7.18,7.07
2023-03-18 14:00:00.000 UTC,7.22,7.18,7.22,7.18
2023-03-18 13:00:00.000 UTC,7.26,7.2,7.25,7.23
2023-03-18 12:00:00.000 UTC,7.26,7.2,7.23,7.26
2023-03-18 11:00:00.000 UTC,7.23,7.19,7.23,7.23
2023-03-18 10:00:00.000 UTC,7.24,7.22,7.23,7.22
2023-03-18 09:00:00.000 UTC,7.23,7.19,7.22,7.23
2023-03-18 08:00:00.000 UTC,7.27,7.22,7.26,7.23
2023-03-18 07:00:00.000 UTC,7.27,7.21,7.22,7.26
2023-03-18 06:00:00.000 UTC,7.23,7.21,7.23,7.22
2023-03-18 05:00:00.000 UTC,7.24,7.21,7.22,7.23
2023-03-18 04:00:00.000 UTC,7.27,7.23,7.27,7.23
2023-03-18 03:00:00.000 UTC,7.28,7.22,7.23,7.26
2023-03-18 02:00:00.000 UTC,7.28,7.23,7.24,7.23
2023-03-18 01:00:00.000 UTC,7.3,7.23,7.23,7.25
2023-03-18 00:00:00.000 UTC,7.22,7.15,7.22,7.2
2023-03-17 23:00:00.000 UTC,7.25,7.19,7.19,7.22
2023-03-17 22:00:00.000 UTC,7.22,7.11,7.11,7.21
2023-03-17 21:00:00.000 UTC,7.1,7.07,7.07,7.1
2023-03-17 20:00:00.000 UTC,7.1,7.06,7.09,7.06
2023-03-17 19:00:00.000 UTC,7.11,7.07,7.07,7.1
2023-03-17 18:00:00.000 UTC,7.07,7.02,7.07,7.06
2023-03-17 17:00:00.000 UTC,7.07,7.03,7.03,7.06
2023-03-17 16:00:00.000 UTC,7.06,7.01,7.01,7.02
2023-03-17 15:00:00.000 UTC,7.05,7,7.03,7
2023-03-17 14:00:00.000 UTC,7.14,7.02,7.1,7.02
2023-03-17 13:00:00.000 UTC,7.13,7.1,7.12,7.1
2023-03-17 12:00:00.000 UTC,7.16,7.1,7.12,7.14
2023-03-17 11:00:00.000 UTC,7.13,7.05,7.05,7.13
2023-03-17 10:00:00.000 UTC,7.05,6.97,6.97,7.05
2023-03-17 09:00:00.000 UTC,6.95,6.93,6.93,6.95
2023-03-17 08:00:00.000 UTC,6.95,6.92,6.93,6.92
2023-03-17 07:00:00.000 UTC,6.94,6.91,6.94,6.93
2023-03-17 06:00:00.000 UTC,6.94,6.86,6.86,6.94
2023-03-17 05:00:00.000 UTC,6.88,6.85,6.87,6.85
2023-03-17 04:00:00.000 UTC,6.89,6.86,6.89,6.87
2023-03-17 03:00:00.000 UTC,6.86,6.8,6.8,6.86
2023-03-17 02:00:00.000 UTC,6.85,6.76,6.76,6.81
2023-03-17 01:00:00.000 UTC,6.76,6.63,6.64,6.76
2023-03-17 00:00:00.000 UTC,6.67,6.63,6.67,6.64
2023-03-16 23:00:00.000 UTC,6.68,6.66,6.66,6.68
2023-03-16 22:00:00.000 UTC,6.66,6.62,6.62,6.66
2023-03-16 21:00:00.000 UTC,6.64,6.56,6.56,6.64
2023-03-16 20:00:00.000 UTC,6.65,6.58,6.65,6.58
2023-03-16 19:00:00.000 UTC,6.65,6.6,6.6,6.65
2023-03-16 18:00:00.000 UTC,6.6,6.58,6.58,6.58
2023-03-16 17:00:00.000 UTC,6.61,6.58,6.61,6.58
2023-03-16 16:00:00.000 UTC,6.63,6.6,6.63,6.62
2023-03-16 15:00:00.000 UTC,6.63,6.59,6.62,6.63
2023-03-16 14:00:00.000 UTC,6.63,6.56,6.59,6.63
2023-03-16 13:00:00.000 UTC,6.57,6.52,6.56,6.57
2023-03-16 12:00:00.000 UTC,6.65,6.56,6.65,6.56
2023-03-16 11:00:00.000 UTC,6.66,6.63,6.65,6.66
2023-03-16 10:00:00.000 UTC,6.66,6.62,6.63,6.65
2023-03-16 09:00:00.000 UTC,6.64,6.57,6.62,6.63
2023-03-16 08:00:00.000 UTC,6.63,6.61,6.63,6.62
2023-03-16 07:00:00.000 UTC,6.64,6.61,6.61,6.62
2023-03-16 06:00:00.000 UTC,6.63,6.59,6.6,6.59
2023-03-16 05:00:00.000 UTC,6.61,6.54,6.54,6.6
2023-03-16 04:00:00.000 UTC,6.58,6.52,6.58,6.52
2023-03-16 03:00:00.000 UTC,6.61,6.57,6.6,6.57
2023-03-16 02:00:00.000 UTC,6.6,6.53,6.53,6.6
2023-03-16 01:00:00.000 UTC,6.54,6.49,6.53,6.53
2023-03-16 00:00:00.000 UTC,6.58,6.55,6.55,6.55
2023-03-15 23:00:00.000 UTC,6.56,6.53,6.53,6.54
2023-03-15 22:00:00.000 UTC,6.6,6.53,6.6,6.53
2023-03-15 21:00:00.000 UTC,6.62,6.6,6.62,6.6
2023-03-15 20:00:00.000 UTC,6.63,6.54,6.54,6.62
2023-03-15 19:00:00.000 UTC,6.58,6.52,6.54,6.52
2023-03-15 18:00:00.000 UTC,6.53,6.46,6.5,6.52
2023-03-15 17:00:00.000 UTC,6.5,6.44,6.45,6.49
2023-03-15 16:00:00.000 UTC,6.61,6.46,6.61,6.46
2023-03-15 15:00:00.000 UTC,6.74,6.61,6.74,6.61
2023-03-15 14:00:00.000 UTC,6.8,6.69,6.78,6.71
2023-03-15 13:00:00.000 UTC,6.9,6.81,6.83,6.81
2023-03-15 12:00:00.000 UTC,6.86,6.78,6.83,6.81
2023-03-15 11:00:00.000 UTC,6.9,6.76,6.9,6.8
2023-03-15 10:00:00.000 UTC,6.99,6.91,6.98,6.91
2023-03-15 09:00:00.000 UTC,7.05,6.98,7.05,6.99
2023-03-15 08:00:00.000 UTC,7.09,7.04,7.09,7.04
2023-03-15 07:00:00.000 UTC,7.1,7.07,7.09,7.07
2023-03-15 06:00:00.000 UTC,7.09,7.05,7.07,7.09
2023-03-15 05:00:00.000 UTC,7.11,7.07,7.08,7.07
2023-03-15 04:00:00.000 UTC,7.08,7.05,7.05,7.08
2023-03-15 03:00:00.000 UTC,7.07,7.03,7.05,7.04
2023-03-15 02:00:00.000 UTC,7.06,7.02,7.03,7.06
2023-03-15 01:00:00.000 UTC,7.04,6.98,6.98,7.03
2023-03-15 00:00:00.000 UTC,6.99,6.92,6.98,6.95
2023-03-14 23:00:00.000 UTC,6.98,6.95,6.95,6.97
2023-03-14 22:00:00.000 UTC,6.93,6.88,6.89,6.93
2023-03-14 21:00:00.000 UTC,6.96,6.81,6.96,6.87
2023-03-14 20:00:00.000 UTC,7.01,6.94,6.98,6.96
2023-03-14 19:00:00.000 UTC,7.06,6.91,7.01,6.94
2023-03-14 18:00:00.000 UTC,7.12,7.02,7.1,7.03
2023-03-14 17:00:00.000 UTC,7.12,7.06,7.12,7.08
2023-03-14 16:00:00.000 UTC,7.16,7.07,7.16,7.11
2023-03-14 15:00:00.000 UTC,7.18,7.13,7.13,7.16
2023-03-14 14:00:00.000 UTC,7.13,7.07,7.09,7.13
2023-03-14 13:00:00.000 UTC,7.08,6.95,6.95,7.05
2023-03-14 12:00:00.000 UTC,6.94,6.69,6.71,6.94
2023-03-14 11:00:00.000 UTC,6.72,6.69,6.72,6.71
2023-03-14 10:00:00.000 UTC,6.73,6.71,6.71,6.72
2023-03-14 09:00:00.000 UTC,6.71,6.68,6.7,6.71
2023-03-14 08:00:00.000 UTC,6.73,6.66,6.72,6.7
2023-03-14 07:00:00.000 UTC,6.76,6.7,6.75,6.7
2023-03-14 06:00:00.000 UTC,6.76,6.74,6.75,6.74
2023-03-14 05:00:00.000 UTC,6.77,6.73,6.76,6.75
2023-03-14 04:00:00.000 UTC,6.77,6.75,6.77,6.75
2023-03-14 03:00:00.000 UTC,6.77,6.73,6.74,6.77
2023-03-14 02:00:00.000 UTC,6.78,6.74,6.76,6.74
2023-03-14 01:00:00.000 UTC,6.76,6.73,6.74,6.76
2023-03-14 00:00:00.000 UTC,6.78,6.76,6.77,6.76
2023-03-13 23:00:00.000 UTC,6.79,6.74,6.79,6.76
2023-03-13 22:00:00.000 UTC,6.8,6.76,6.76,6.79
2023-03-13 21:00:00.000 UTC,6.77,6.74,6.74,6.76
2023-03-13 20:00:00.000 UTC,6.76,6.73,6.75,6.73
2023-03-13 19:00:00.000 UTC,6.79,6.75,6.77,6.76
2023-03-13 18:00:00.000 UTC,6.78,6.75,6.76,6.77
2023-03-13 17:00:00.000 UTC,6.76,6.72,6.76,6.75
2023-03-13 16:00:00.000 UTC,6.81,6.74,6.78,6.77
2023-03-13 15:00:00.000 UTC,6.88,6.75,6.75,6.78
2023-03-13 14:00:00.000 UTC,6.74,6.52,6.52,6.73
2023-03-13 13:00:00.000 UTC,6.53,6.44,6.44,6.52
2023-03-13 12:00:00.000 UTC,6.49,6.42,6.49,6.42
2023-03-13 11:00:00.000 UTC,6.52,6.48,6.52,6.49
2023-03-13 10:00:00.000 UTC,6.52,6.47,6.48,6.51
2023-03-13 09:00:00.000 UTC,6.59,6.48,6.57,6.48
2023-03-13 08:00:00.000 UTC,6.66,6.57,6.66,6.57
2023-03-13 07:00:00.000 UTC,6.68,6.66,6.66,6.66
2023-03-13 06:00:00.000 UTC,6.65,6.63,6.64,6.65
2023-03-13 05:00:00.000 UTC,6.65,6.62,6.62,6.64
2023-03-13 04:00:00.000 UTC,6.64,6.6,6.6,6.63
2023-03-13 03:00:00.000 UTC,6.65,6.61,6.65,6.61
2023-03-13 02:00:00.000 UTC,6.69,6.64,6.67,6.64
2023-03-13 01:00:00.000 UTC,6.69,6.66,6.68,6.67
2023-03-13 00:00:00.000 UTC,6.7,6.58,6.58,6.68
2023-03-12 23:00:00.000 UTC,6.57,6.49,6.49,6.57
2023-03-12 22:00:00.000 UTC,6.53,6.42,6.42,6.49
2023-03-12 21:00:00.000 UTC,6.43,6.4,6.41,6.41
2023-03-12 20:00:00.000 UTC,6.39,6.3,6.3,6.39
2023-03-12 19:00:00.000 UTC,6.38,6.31,6.36,6.31
2023-03-12 18:00:00.000 UTC,6.37,6.27,6.27,6.36
2023-03-12 17:00:00.000 UTC,6.27,6.15,6.16,6.27
2023-03-12 16:00:00.000 UTC,6.16,6.14,6.14,6.16
2023-03-12 15:00:00.000 UTC,6.15,6.13,6.14,6.14
2023-03-12 14:00:00.000 UTC,6.16,6.14,6.15,6.16
2023-03-12 13:00:00.000 UTC,6.16,6.12,6.12,6.15
2023-03-12 12:00:00.000 UTC,6.15,6.11,6.15,6.11
2023-03-12 11:00:00.000 UTC,6.17,6.15,6.16,6.15
2023-03-12 10:00:00.000 UTC,6.16,6.14,6.14,6.16
2023-03-12 09:00:00.000 UTC,6.18,6.15,6.17,6.15
2023-03-12 08:00:00.000 UTC,6.18,6.16,6.17,6.16
2023-03-12 07:00:00.000 UTC,6.19,6.16,6.18,6.16
2023-03-12 06:00:00.000 UTC,6.19,6.18,6.19,6.19
2023-03-12 05:00:00.000 UTC,6.22,6.19,6.19,6.19
2023-03-12 04:00:00.000 UTC,6.19,6.18,6.18,6.19
2023-03-12 03:00:00.000 UTC,6.2,6.17,6.19,6.19
2023-03-12 02:00:00.000 UTC,6.19,6.16,6.17,6.19
2023-03-12 01:00:00.000 UTC,6.19,6.16,6.16,6.17
2023-03-12 00:00:00.000 UTC,6.19,6.15,6.19,6.16
2023-03-11 23:00:00.000 UTC,6.18,6.15,6.15,6.18
2023-03-11 22:00:00.000 UTC,6.16,6.14,6.14,6.15
2023-03-11 21:00:00.000 UTC,6.17,6.14,6.17,6.14
2023-03-11 20:00:00.000 UTC,6.17,6.13,6.13,6.17
2023-03-11 19:00:00.000 UTC,6.13,6.1,6.11,6.13
2023-03-11 18:00:00.000 UTC,6.12,6.09,6.09,6.11
2023-03-11 17:00:00.000 UTC,6.08,6.04,6.04,6.08
2023-03-11 16:00:00.000 UTC,6.04,5.98,5.99,6.04
2023-03-11 15:00:00.000 UTC,6.02,5.99,6.02,5.99
2023-03-11 14:00:00.000 UTC,6.04,6.02,6.02,6.03
2023-03-11 13:00:00.000 UTC,6.04,6.02,6.02,6.03
2023-03-11 12:00:00.000 UTC,6.04,6.02,6.02,6.02
2023-03-11 11:00:00.000 UTC,6.03,5.99,6.02,6.01
2023-03-11 10:00:00.000 UTC,6.07,6.03,6.07,6.03
2023-03-11 09:00:00.000 UTC,6.08,6.04,6.07,6.06
2023-03-11 08:00:00.000 UTC,6.08,6.02,6.08,6.07
2023-03-11 07:00:00.000 UTC,6.21,6.06,6.21,6.09
2023-03-11 06:00:00.000 UTC,6.22,6.19,6.22,6.2
2023-03-11 05:00:00.000 UTC,6.23,6.2,6.21,6.22
2023-03-11 04:00:00.000 UTC,6.27,6.21,6.27,6.21
2023-03-11 03:00:00.000 UTC,6.33,6.26,6.33,6.27
2023-03-11 02:00:00.000 UTC,6.39,6.33,6.39,6.34
2023-03-11 01:00:00.000 UTC,6.38,6.25,6.25,6.38
2023-03-11 00:00:00.000 UTC,6.25,6.22,6.23,6.25
2023-03-10 23:00:00.000 UTC,6.26,6.23,6.24,6.23
2023-03-10 22:00:00.000 UTC,6.24,6.2,6.2,6.23
2023-03-10 21:00:00.000 UTC,6.22,6.16,6.22,6.18
2023-03-10 20:00:00.000 UTC,6.24,6.22,6.22,6.22
2023-03-10 19:00:00.000 UTC,6.22,6.16,6.16,6.22
2023-03-10 18:00:00.000 UTC,6.2,6.17,6.18,6.18
2023-03-10 17:00:00.000 UTC,6.21,6.16,6.21,6.2
2023-03-10 16:00:00.000 UTC,6.25,6.19,6.21,6.22
2023-03-10 15:00:00.000 UTC,6.2,6.12,6.12,6.2
2023-03-10 14:00:00.000 UTC,6.22,6.09,6.22,6.11
2023-03-10 13:00:00.000 UTC,6.22,6.09,6.1,6.22
2023-03-10 12:00:00.000 UTC,6.1,6.05,6.06,6.1
2023-03-10 11:00:00.000 UTC,6.05,5.99,5.99,6.05
2023-03-10 10:00:00.000 UTC,6.06,5.97,6.05,5.98
2023-03-10 09:00:00.000 UTC,6.12,6.05,6.12,6.06
2023-03-10 08:00:00.000 UTC,6.18,6.12,6.17,6.13
2023-03-10 07:00:00.000 UTC,6.19,6.13,6.13,6.17
2023-03-10 06:00:00.000 UTC,6.19,6.14,6.19,6.14
2023-03-10 05:00:00.000 UTC,6.18,6.14,6.15,6.18
2023-03-10 04:00:00.000 UTC,6.17,6.14,6.17,6.15
2023-03-10 03:00:00.000 UTC,6.18,6.17,6.17,6.18
2023-03-10 02:00:00.000 UTC,6.17,6.16,6.17,6.17
2023-03-10 01:00:00.000 UTC,6.16,6.09,6.11,6.16
2023-03-10 00:00:00.000 UTC,6.16,6.1,6.16,6.1
2023-03-09 23:00:00.000 UTC,6.16,6.09,6.1,6.16
2023-03-09 22:00:00.000 UTC,6.14,6.09,6.09,6.1
2023-03-09 21:00:00.000 UTC,6.14,6.09,6.11,6.09
2023-03-09 20:00:00.000 UTC,6.3,6.14,6.3,6.15
2023-03-09 19:00:00.000 UTC,6.36,6.29,6.36,6.29
2023-03-09 18:00:00.000 UTC,6.53,6.35,6.53,6.35
2023-03-09 17:00:00.000 UTC,6.56,6.52,6.56,6.53
2023-03-09 16:00:00.000 UTC,6.62,6.57,6.62,6.57
2023-03-09 15:00:00.000 UTC,6.66,6.63,6.65,6.64
2023-03-09 14:00:00.000 UTC,6.67,6.64,6.64,6.65
2023-03-09 13:00:00.000 UTC,6.64,6.59,6.59,6.64
2023-03-09 12:00:00.000 UTC,6.6,6.59,6.6,6.59
2023-03-09 11:00:00.000 UTC,6.6,6.58,6.58,6.6
2023-03-09 10:00:00.000 UTC,6.6,6.57,6.6,6.59
2023-03-09 09:00:00.000 UTC,6.6,6.59,6.6,6.6
2023-03-09 08:00:00.000 UTC,6.61,6.59,6.6,6.59
2023-03-09 07:00:00.000 UTC,6.64,6.61,6.63,6.61
2023-03-09 06:00:00.000 UTC,6.62,6.6,6.6,6.62
2023-03-09 05:00:00.000 UTC,6.62,6.6,6.62,6.6
2023-03-09 04:00:00.000 UTC,6.63,6.61,6.61,6.63
2023-03-09 03:00:00.000 UTC,6.62,6.6,6.62,6.6
2023-03-09 02:00:00.000 UTC,6.63,6.59,6.59,6.63
2023-03-09 01:00:00.000 UTC,6.59,6.56,6.58,6.59
2023-03-09 00:00:00.000 UTC,6.59,6.56,6.59,6.58
2023-03-08 23:00:00.000 UTC,6.61,6.57,6.57,6.59
2023-03-08 22:00:00.000 UTC,6.69,6.56,6.68,6.56
2023-03-08 21:00:00.000 UTC,6.67,6.63,6.66,6.67
2023-03-08 20:00:00.000 UTC,6.66,6.6,6.62,6.66
2023-03-08 19:00:00.000 UTC,6.64,6.61,6.62,6.63
2023-03-08 18:00:00.000 UTC,6.64,6.58,6.64,6.61
2023-03-08 17:00:00.000 UTC,6.69,6.65,6.69,6.65
2023-03-08 16:00:00.000 UTC,6.72,6.66,6.72,6.69
2023-03-08 15:00:00.000 UTC,6.74,6.64,6.64,6.72
2023-03-08 14:00:00.000 UTC,6.7,6.64,6.7,6.64
2023-03-08 13:00:00.000 UTC,6.77,6.7,6.77,6.7
2023-03-08 12:00:00.000 UTC,6.81,6.76,6.81,6.76
2023-03-08 11:00:00.000 UTC,6.83,6.81,6.83,6.81
2023-03-08 10:00:00.000 UTC,6.83,6.79,6.82,6.82
2023-03-08 09:00:00.000 UTC,6.82,6.79,6.79,6.82
2023-03-08 08:00:00.000 UTC,6.8,6.77,6.79,6.8
2023-03-08 07:00:00.000 UTC,6.86,6.8,6.86,6.8
2023-03-08 06:00:00.000 UTC,6.86,6.84,6.84,6.86
2023-03-08 05:00:00.000 UTC,6.91,6.83,6.91,6.85
2023-03-08 04:00:00.000 UTC,6.9,6.88,6.88,6.9
2023-03-08 03:00:00.000 UTC,6.89,6.86,6.89,6.88
2023-03-08 02:00:00.000 UTC,6.92,6.89,6.9,6.89
2023-03-08 01:00:00.000 UTC,6.91,6.89,6.91,6.9
2023-03-08 00:00:00.000 UTC,6.93,6.87,6.87,6.91
2023-03-07 23:00:00.000 UTC,6.88,6.78,6.78,6.88
2023-03-07 22:00:00.000 UTC,6.77,6.72,6.75,6.77
2023-03-07 21:00:00.000 UTC,6.75,6.71,6.72,6.75
2023-03-07 20:00:00.000 UTC,6.73,6.69,6.72,6.72
2023-03-07 19:00:00.000 UTC,6.76,6.74,6.75,6.74
2023-03-07 18:00:00.000 UTC,6.79,6.75,6.79,6.75
2023-03-07 17:00:00.000 UTC,6.79,6.74,6.75,6.79
2023-03-07 16:00:00.000 UTC,6.82,6.75,6.81,6.75
2023-03-07 15:00:00.000 UTC,6.83,6.72,6.79,6.82
2023-03-07 14:00:00.000 UTC,6.81,6.79,6.81,6.8
2023-03-07 13:00:00.000 UTC,6.85,6.83,6.85,6.83
2023-03-07 12:00:00.000 UTC,6.85,6.81,6.81,6.85
2023-03-07 11:00:00.000 UTC,6.81,6.79,6.81,6.81
2023-03-07 10:00:00.000 UTC,6.86,6.82,6.84,6.82
2023-03-07 09:00:00.000 UTC,6.9,6.85,6.9,6.85
2023-03-07 08:00:00.000 UTC,6.91,6.89,6.91,6.9
2023-03-07 07:00:00.000 UTC,6.93,6.91,6.93,6.92
2023-03-07 06:00:00.000 UTC,6.95,6.93,6.95,6.93
2023-03-07 05:00:00.000 UTC,6.96,6.95,6.96,6.95
2023-03-07 04:00:00.000 UTC,6.96,6.95,6.95,6.96
2023-03-07 03:00:00.000 UTC,6.96,6.95,6.96,6.95
2023-03-07 02:00:00.000 UTC,6.96,6.94,6.94,6.95
2023-03-07 01:00:00.000 UTC,6.94,6.9,6.9,6.94
2023-03-07 00:00:00.000 UTC,6.89,6.85,6.86,6.89
2023-03-06 23:00:00.000 UTC,6.88,6.86,6.88,6.86
2023-03-06 22:00:00.000 UTC,6.9,6.89,6.9,6.89
2023-03-06 21:00:00.000 UTC,6.91,6.88,6.89,6.9
2023-03-06 20:00:00.000 UTC,6.91,6.89,6.9,6.89
2023-03-06 19:00:00.000 UTC,6.95,6.89,6.95,6.91
2023-03-06 18:00:00.000 UTC,6.95,6.94,6.95,6.95
2023-03-06 17:00:00.000 UTC,6.96,6.95,6.95,6.95
2023-03-06 16:00:00.000 UTC,6.97,6.94,6.96,6.95
